"","X","garden","crop","species","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","province","geometry"
"5875",3469,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5876",3470,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5877",3471,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5878",3472,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5879",3473,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5880",3474,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5881",3475,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5882",3476,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5883",3477,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5884",3478,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5885",3479,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5886",3480,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5887",3481,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5888",3482,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5889",3483,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5890",3484,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5891",3485,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"5892",3486,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"5893",3487,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"5894",3488,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"5895",3489,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5896",3490,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5897",3491,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5898",3492,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5899",3493,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5900",3494,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5901",3495,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5902",3496,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5903",3497,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5904",3498,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5905",3499,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5906",3500,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5907",3501,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5908",3502,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5909",3503,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5910",3504,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5911",3505,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5912",3506,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5913",3507,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5914",3508,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5915",3509,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5916",3510,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5917",3511,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5918",3512,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5919",3513,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5920",3514,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5921",3515,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5922",3516,"University of Guelph Arboretum","Spruce","Picea glauca","",46.34478694,-79.33786987,"Canada",NA,"NA0604","Boreal Shield","Ontario",c(-79.33786987, 46.34478694)
"5923",3517,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5924",3518,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5925",3519,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5926",3520,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5927",3521,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"5928",3522,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5929",3523,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5930",3524,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"5931",3525,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5932",3526,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5933",3527,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5934",3528,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5935",3529,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"5936",3530,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5937",3531,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5938",3532,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5939",3533,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"5940",3534,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"5941",3535,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"5942",3536,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5943",3537,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5944",3538,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5945",3539,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5946",3540,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5947",3541,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5948",3542,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5949",3543,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5950",3544,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5951",3545,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5952",3546,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5953",3547,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5954",3548,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5955",3549,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5956",3550,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5957",3551,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5958",3552,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5959",3553,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5960",3554,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5961",3555,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5962",3556,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5963",3557,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5964",3558,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5965",3559,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5966",3560,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5967",3561,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5968",3562,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5969",3563,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5970",3564,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5971",3565,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5972",3566,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5973",3567,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5974",3568,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5975",3569,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5976",3570,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5977",3571,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5978",3572,"University of Guelph Arboretum","Spruce","Picea glauca","Conica'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5979",3573,"University of Guelph Arboretum","Spruce","Picea glauca","Conica'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5980",3574,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5981",3575,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5982",3576,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5983",3577,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5984",3578,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5985",3579,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5986",3580,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5987",3581,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5988",3582,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5989",3583,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5990",3584,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5991",3585,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5992",3586,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5993",3587,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5994",3588,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5995",3589,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5996",3590,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5997",3591,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5998",3592,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"5999",3593,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6000",3594,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6001",3595,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6002",3596,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6003",3597,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6004",3598,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6005",3599,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6006",3600,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6007",3601,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6008",3602,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6009",3603,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6010",3604,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6011",3605,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"6012",3606,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6013",3607,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6014",3608,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6015",3609,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6016",3610,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6017",3611,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6018",3612,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6019",3613,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6020",3614,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6021",3615,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6022",3616,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6023",3617,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"6024",3618,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6025",3619,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6026",3620,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6027",3621,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6028",3622,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6029",3623,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6030",3624,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6031",3625,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6032",3626,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6033",3627,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6034",3628,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6035",3629,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6036",3630,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6037",3631,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6038",3632,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6039",3633,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6040",3634,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6041",3635,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6042",3636,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"6043",3637,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"6044",3638,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"6045",3639,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"6046",3640,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"6047",3641,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"6048",3642,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6049",3643,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"6050",3644,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6051",3645,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6052",3646,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6053",3647,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6054",3648,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6055",3649,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6056",3650,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6057",3651,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"6058",3652,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6059",3653,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"6060",3654,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6061",3655,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6062",3656,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6063",3657,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6064",3658,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6065",3659,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6066",3660,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6067",3661,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6068",3662,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6069",3663,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6070",3664,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6071",3665,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6072",3666,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6073",3667,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6074",3668,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6075",3669,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6076",3670,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6077",3671,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6078",3672,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6079",3673,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6080",3674,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6081",3675,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6082",3676,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6083",3677,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6084",3678,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6085",3679,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6086",3680,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6087",3681,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6088",3682,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
