"","garden","crop","species","variant","latitude","longitude","country","province","IUCNRedList"
"674","UBC","Elderberry","Sambucus racemosa"," pubens",49.15994,-121.69026,"Canada","NA",""
"675","UBC","Elderberry","Sambucus racemosa"," pubens",49.15994,-121.69026,"Canada","NA",""
"676","UBC","Elderberry","Sambucus racemosa"," pubens",49.15994,-121.69026,"Canada","NA",""
"677","UBC","Taxus","Taxus brevifolia","",49.52706,-120.90415,"Canada","NA","Near threatened"
"678","UBC","Taxus","Taxus brevifolia","",NA,NA,"Canada","NA","Near threatened"
"679","UBC","Taxus","Taxus brevifolia","",NA,NA,"Canada","NA","Near threatened"
"680","UBC","Taxus","Taxus canadensis","",43.645166,-80.505133,"Canada","NA","Least concern"
"681","UBC","Taxus","Taxus canadensis","",43.654182,-80.537802,"Canada","NA","Least concern"
"682","UBC","Taxus","Taxus canadensis","",43.645166,-80.505133,"Canada","NA","Least concern"
"683","UBC","Taxus","Taxus canadensis","",43.645166,-80.505133,"Canada","NA","Least concern"
"684","UBC","Cedar","Thuja occidentalis","",43.384589,-80.84332,"Canada","NA","Least concern"
"685","UBC","Cedar","Thuja occidentalis","",43.384589,-80.84332,"Canada","NA","Least concern"
"686","UBC","Cedar","Thuja occidentalis","Teddy'",NA,NA,"","NA",""
"687","UBC","Cedar","Thuja occidentalis","",43.384589,-80.84332,"Canada","NA","Least concern"
"688","UBC","Cedar","Thuja occidentalis","",43.384589,-80.84332,"Canada","NA","Least concern"
"689","UBC","Cedar","Thuja occidentalis","",NA,NA,"Canada","NA","Least concern"
"690","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"691","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"692","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"693","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"694","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"695","UBC","Cedar","Thuja plicata","Filifera'",NA,NA,"","NA",""
"696","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"697","UBC","Cedar","Thuja plicata","",NA,NA,"","NA","Least concern"
"698","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"699","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"700","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"701","UBC","Cedar","Thuja plicata","",NA,NA,"","NA","Least concern"
"702","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"703","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"704","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"705","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"706","UBC","Cedar","Thuja plicata","",NA,NA,"","NA","Least concern"
"707","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"708","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"709","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"710","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"711","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"712","UBC","Cedar","Thuja plicata","Excelsa'",NA,NA,"","NA",""
"713","UBC","Linden","Tilia americana","",41.933333,-72.6,"United States of America","NA",""
"714","UBC","Hemlock","Tsuga canadensis","",42.576111,-72.892778,"United States of America","NA","Near threatened"
"715","UBC","Hemlock","Tsuga canadensis","",NA,NA,"","NA","Near threatened"
"716","UBC","Hemlock","Tsuga canadensis","Minuta'",NA,NA,"","NA",""
"717","UBC","Hemlock","Tsuga canadensis","",42.576111,-72.892778,"United States of America","NA","Near threatened"
"718","UBC","Hemlock","Tsuga canadensis","",42.576111,-72.892778,"United States of America","NA","Near threatened"
"719","UBC","Hemlock","Tsuga canadensis","",43.660471,-80.517809,"Canada","NA","Near threatened"
"720","UBC","Hemlock","Tsuga canadensis","",42.576111,-72.892778,"United States of America","NA","Near threatened"
"721","UBC","Hemlock","Tsuga canadensis","",NA,NA,"","NA","Near threatened"
"722","UBC","Hemlock","Tsuga canadensis","Abbott's Pygmy'",NA,NA,"","NA",""
"723","UBC","Hemlock","Tsuga canadensis","Jeddeloh'",NA,NA,"","NA",""
"724","UBC","Hemlock","Tsuga heterophylla","",NA,NA,"","NA","Least concern"
"725","UBC","Hemlock","Tsuga heterophylla","",NA,NA,"","NA","Least concern"
"726","UBC","Hemlock","Tsuga heterophylla","Thorsen's Weeping'",NA,NA,"","NA",""
"727","UBC","Blueberry","Vaccinium angustifolium","",48.204167,-79.518333,"Canada","NA",""
"728","UBC","Bilberry","Vaccinium corymbosum","Bluecrop'",NA,NA,"","NA",""
"729","UBC","Bilberry","Vaccinium corymbosum","Northland'",NA,NA,"","NA",""
"730","UBC","Bilberry","Vaccinium corymbosum","",42.576111,-72.892778,"United States of America","NA",""
"731","UBC","Bilberry","Vaccinium corymbosum","",42.576111,-72.892778,"United States of America","NA",""
"732","UBC","Bilberry","Vaccinium corymbosum","Bluecrop'",NA,NA,"","NA",""
"733","UBC","Bilberry","Vaccinium corymbosum","",42.576111,-72.892778,"United States of America","NA",""
"734","UBC","Bilberry","Vaccinium corymbosum","November Glo'",NA,NA,"","NA",""
"735","UBC","Blueberry","Vaccinium deliciosum","",NA,NA,"Canada","NA",""
"736","UBC","Blueberry","Vaccinium deliciosum","",49.17879,-121.67547,"Canada","NA",""
"737","UBC","Cranberry","Vaccinium macrocarpon","",49.166667,-123.166667,"Canada","NA",""
"738","UBC","Blueberry","Vaccinium membranaceum","",50.58959,-123.01795,"Canada","NA",""
"739","UBC","Blueberry","Vaccinium membranaceum","",50.58959,-123.01795,"Canada","NA",""
"740","UBC","Blueberry","Vaccinium membranaceum","",50.58959,-123.01795,"Canada","NA",""
"741","UBC","Blueberry","Vaccinium membranaceum","",50.58959,-123.01795,"Canada","NA",""
"742","UBC","Blueberry","Vaccinium myrtilloides","",NA,NA,"Canada","NA",""
"743","UBC","Blueberry","Vaccinium myrtilloides","",NA,NA,"Canada","NA",""
"744","UBC","Blueberry","Vaccinium myrtillus","",49.666667,-114.816667,"Canada","NA",""
"745","UBC","Blueberry","Vaccinium ovalifolium","",49.966667,-123.083333,"Canada","NA",""
"746","UBC","Blueberry","Vaccinium ovalifolium","",NA,NA,"Canada","NA",""
"747","UBC","Blueberry","Vaccinium ovalifolium","",NA,NA,"Canada","NA",""
"748","UBC","Blueberry","Vaccinium ovalifolium","",49.666667,-114.816667,"Canada","NA",""
"749","UBC","Blueberry","Vaccinium ovalifolium","",NA,NA,"Canada","NA",""
"750","UBC","Blueberry","Vaccinium ovatum","",NA,NA,"","NA",""
"751","UBC","Blueberry","Vaccinium ovatum","",49.7822,-124.5985,"Canada","NA",""
"752","UBC","Blueberry","Vaccinium ovatum","",NA,NA,"","NA",""
"753","UBC","Blueberry","Vaccinium ovatum","",49.7822,-124.5985,"Canada","NA",""
"754","UBC","Blueberry","Vaccinium ovatum","",NA,NA,"","NA",""
"755","UBC","Blueberry","Vaccinium ovatum","",49.7822,-124.5985,"Canada","NA",""
"756","UBC","Blueberry","Vaccinium ovatum","",49.7822,-124.5985,"Canada","NA",""
"757","UBC","Blueberry","Vaccinium ovatum","",49.7822,-124.5985,"Canada","NA",""
"758","UBC","Blueberry","Vaccinium ovatum","",49.7822,-124.5985,"Canada","NA",""
"759","UBC","Blueberry","Vaccinium ovatum","Thunderbird'",49.15,-125.916667,"Canada","NA",""
"760","UBC","Blueberry","Vaccinium ovatum","",49.7822,-124.5985,"Canada","NA",""
"761","UBC","Blueberry","Vaccinium ovatum","",49.7822,-124.5985,"Canada","NA",""
"762","UBC","Blueberry","Vaccinium ovatum","Thunderbird'",49.15,-125.916667,"Canada","NA",""
"763","UBC","Blueberry","Vaccinium ovatum","Thunderbird'",49.15,-125.916667,"Canada","NA",""
"764","UBC","Blueberry","Vaccinium ovatum","",NA,NA,"","NA",""
"765","UBC","Blueberry","Vaccinium ovatum","Thunderbird'",49.15,-125.916667,"Canada","NA",""
"766","UBC","Blueberry","Vaccinium ovatum","Thunderbird'",49.15,-125.916667,"Canada","NA",""
"767","UBC","Blueberry","Vaccinium ovatum","",49.7822,-124.5985,"Canada","NA",""
"768","UBC","Blueberry","Vaccinium ovatum","",49.7822,-124.5985,"Canada","NA",""
"769","UBC","Cranberry","Vaccinium oxycoccos","",53.926063,-132.10783,"Canada","NA",""
"770","UBC","Blueberry","Vaccinium parvifolium","",NA,NA,"","NA",""
"771","UBC","Blueberry","Vaccinium stamineum","",42.241667,-72.647778,"United States of America","NA",""
"772","UBC","Blueberry","Vaccinium stamineum","",42.241667,-72.647778,"United States of America","NA",""
"773","UBC","Blueberry","Vaccinium stamineum","",42.241667,-72.647778,"United States of America","NA",""
"774","UBC","Blueberry","Vaccinium stamineum","",42.241667,-72.647778,"United States of America","NA",""
"775","UBC","Blueberry","Vaccinium stamineum","",42.241667,-72.647778,"United States of America","NA",""
"776","UBC","Blueberry","Vaccinium uliginosum","",57.05,-122.95,"Canada","NA",""
"777","UBC","Blueberry","Vaccinium uliginosum","",49.216667,-123,"Canada","NA",""
"778","UBC","Blueberry","Vaccinium uliginosum","",NA,NA,"","NA",""
"779","UBC","Blueberry","Vaccinium uliginosum","",58.666667,-124.883333,"Canada","NA",""
"780","UBC","Lingonberry","Vaccinium vitis-idaea","",NA,NA,"","NA",""
"781","UBC","Cranberry","Viburnum acerifolium","",42.669788,-81.172849,"Canada","NA",""
"782","UBC","Cranberry","Viburnum acerifolium","",NA,NA,"United States of America","NA",""
"783","UBC","Cranberry","Viburnum acerifolium","",43.153149,-81.809943,"Canada","NA",""
"784","UBC","Cranberry","Viburnum cassinoides","",46.333333,-74.516667,"Canada","NA",""
"785","UBC","Cranberry","Viburnum cassinoides","",NA,NA,"Canada","NA",""
"786","UBC","Cranberry","Viburnum dentatum","",42.576111,-72.892778,"United States of America","NA",""
"787","UBC","Cranberry","Viburnum edule","",NA,NA,"Canada","NA",""
"788","UBC","Cranberry","Viburnum lentago","",45.166667,-67.383333,"Canada","NA",""
"789","UBC","Cranberry","Viburnum lentago","",45.166667,-67.383333,"Canada","NA",""
"790","UBC","Cranberry","Viburnum lentago","",45.166667,-67.383333,"Canada","NA",""
"791","UBC","Cranberry","Viburnum lentago","",45.166667,-67.383333,"Canada","NA",""
